,NameOper,PurpOper,DateOper
0,שם המבצע,מטרת המבצע,תאריך
1,מבצע שני מגדלים,"מבצע משולב של צה""ל והימ""ס, במסגרתו נהרג המחבל זיאד צובחי מחמד מלאישה, ראש תשתית הטרור של ארגון הג'יהאד האסלאמי הפלסטיני בג'נין, וכן פעיל נוסף בארגון.",19 - 20 ביוני 2007
2,תקיפת הכור בסוריה (מבצע מחוץ לקופסה)[6],תקיפת כור גרעיני לייצור פלוטוניום בסוריה על ידי חיל האוויר.,6 בספטמבר 2007
3,מבצע צלול כיין,השתלטות על ביתו של ראש עיריית עזה.,20 בדצמבר 2007
4,מבצע חורף חם,"מבצע של חטיבת גבעתי, עם סיוע כוחות שריון, הנדסה קרבית וחיל האוויר בעזה, במסגרתו נהרגו 112 חמושים פלסטינים ושלושה ישראלים.",28 בפברואר - 3 במרץ 2008
5,מבצע עופרת יצוקה,"מבצע רחב היקף של צה""ל בעקבות ירי רקטות מהרצועה על אזרחים ויישובים במערב הנגב.",27 בדצמבר 2008 - 18 בינואר 2009
6,מבצע ארבעת המינים,"מבצע של שייטת 13 ושייטת ספינות הטילים, שבמהלכו נתפסה אוניית המשא ""פרנקופ"" (Francop), שהובילה נשק, תחמושת ואמצעי לחימה מאיראן בדרכה לארגון חזבאללה שבלבנון.",3 בנובמבר 2009
7,מבצע רוחות שמיים 7,"השתלטות כוח משייטת 13 על אוניות מסע שיצאו מטורקיה לכיוון רצועת עזה, ובהן ""מאווי מרמרה"", שבה התרחש עימות אלים, לאחר שנוסעי האנייה החלו לתקוף את חיילי הכוח.",30 - 31 במאי 2010
8,מבצע חוק ברזל,"מבצע של שייטת 13 לתפיסת אוניית המשא ""ויקטוריה"", שהבריחה אמצעי לחימה איראניים (במסווה של סחורה אזרחית) דרך סוריה וטורקיה, ויועדה לארגון החמאס ברצועת עזה.",15 במרץ 2011
9,מבצע עמוד ענן,"מבצע של חיל האוויר ברצועת עזה, שהחל עם הריגתו של אחמד ג'עברי, מפקדה בפועל של הזרוע הצבאית של חמאס. במהלך המבצע נערכו אלפי תקיפות על יעדים ברצועת עזה, ובמקביל נורו מרצועת עזה כ-1,500 רקטות לעבר יישובי הדרום והמרכז.",14 - 21 בנובמבר 2012
10,תקיפת שיירת הנשק הסורית,"תקיפה של חיל האוויר במחוז ריף דמשק שבסוריה, באזור גבול סוריה-לבנון, נגד שיירת כלי רכב סורית שהובילה אמצעי לחימה מתקדמים מסוריה ללבנון אשר יועדו לכוחות חזבאללה.",31 בינואר 2013
11,מבצע חשיפה מלאה,"מבצע של שייטת 13 ושייטת ספינות הטילים של חיל הים, במסגרתו נתפסה אוניית המשא קלוס סי, שניסתה להבריח מאיראן אמצעי לחימה שחלקם הוטסו ככל הנראה מסוריה ויועדו לארגוני הטרור הפלסטיניים בסיני או ברצועת עזה.",5 במרץ 2014
12,מבצע שובו אחים,"מבצע רחב היקף של צה""ל וכוחות הביטחון לחיפוש שלושת הנערים החטופים ובנוסף על מנת לפגוע בתשתיות חמאס ברחבי יהודה ושומרון.",12 - 30 ביוני 2014
13,מבצע צוק איתן,"מבצע רחב היקף של צה""ל, שהחל בעקבות ירי רקטי הולך וגובר מרצועת עזה לעבר אוכלוסייה אזרחית בדרום ישראל, כתגובה ל""מבצע שובו אחים"" של צה""ל לאחר חטיפת שלושת הנערים ורציחתם ב-12 ביוני.",8 ביולי - 26 באוגוסט 2014
14,מבצע בית הקלפים,סדרת תקיפות אוויריות של צהל על בסיסי משמרות המהפכה האסלאמית בסוריה.,8 - 10 במאי 2018
15,מבצע מגן צפוני,"מבצע הנדסי של צה""ל בגבול לבנון לחיסול המנהור ההתקפי של החזבאללה.",4 בדצמבר 2018 - 13 בינואר 2019
16,מבצע גן סגור,"תקיפות נרחבות של חיל האוויר ברצועת עזה לאור ירי רקטות לעבר ישובי עוטף עזה, לכיש, באר שבע ודרום השפלה וירי צלפים לעבר חיילי צה""ל.",3 - 6 במאי 2019
17,מבצע חגורה שחורה,הריגת בכיר הג'יהאד האסלאמי הפלסטיני בהאא אבו אל-עטא ותקיפות נרחבות של חיל האוויר ברצועת עזה לאור ירי רקטות מתגבר לעבר ישובי הדרום והמרכז.,12 - 14 בנובמבר 2019
18,מבצע שומר החומות,"מבצע רחב היקף של צה""ל, שהחל בעקבות ירי רקטות מאסיבי לעבר ירושלים ועוטף עזה, והפרות סדר בירושלים ברמדאן.",10 - 21 במאי 2021
